Département,Nom département,Type catastrophe,Année,Mois,Nombre événements
10,Aube,Inondation,1983,4,36.0
10,Aube,Inondation,1985,5,17.0
10,Aube,Inondation,1987,9,5.0
10,Aube,Inondation,1988,5,8.0
10,Aube,Inondation,1988,6,1.0
10,Aube,Inondation,1990,7,1.0
10,Aube,Inondation,1992,5,2.0
10,Aube,Inondation,1992,6,2.0
10,Aube,Inondation,1992,10,1.0
10,Aube,Inondation,1993,4,8.0
10,Aube,Inondation,1993,5,8.0
10,Aube,Inondation,1993,6,1.0
10,Aube,Inondation,1993,7,3.0
10,Aube,Inondation,1994,6,7.0
10,Aube,Inondation,1994,8,1.0
10,Aube,Inondation,1995,7,1.0
10,Aube,Inondation,1995,10,7.0
10,Aube,Inondation,1997,2,1.0
10,Aube,Inondation,1997,5,1.0
10,Aube,Inondation,1997,8,7.0
10,Aube,Inondation,1998,6,1.0
10,Aube,Inondation,1998,10,2.0
10,Aube,Inondation,1999,3,3.0
10,Aube,Inondation,1999,5,15.0
10,Aube,Inondation,1999,6,3.0
10,Aube,Inondation,1999,7,2.0
10,Aube,Inondation,1999,9,1.0
10,Aube,Inondation,1999,12,429.0
10,Aube,Inondation,2000,9,6.0
10,Aube,Inondation,2001,4,1.0
10,Aube,Inondation,2001,5,1.0
10,Aube,Inondation,2001,7,1.0
10,Aube,Inondation,2001,8,1.0
10,Aube,Inondation,2004,8,1.0
10,Aube,Inondation,2005,6,3.0
10,Aube,Inondation,2006,5,3.0
10,Aube,Inondation,2006,7,1.0
10,Aube,Inondation,2007,5,1.0
10,Aube,Inondation,2007,6,1.0
10,Aube,Inondation,2008,7,1.0
10,Aube,Inondation,2009,6,2.0
10,Aube,Inondation,2010,9,2.0
10,Aube,Inondation,2010,12,8.0
10,Aube,Inondation,2012,5,6.0
10,Aube,Inondation,2012,6,16.0
10,Aube,Inondation,2013,5,96.0
10,Aube,Inondation,2013,6,10.0
10,Aube,Inondation,2013,7,1.0
10,Aube,Inondation,2013,10,2.0
10,Aube,Inondation,2013,11,2.0
10,Aube,Inondation,2016,5,7.0
10,Aube,Inondation,2016,6,6.0
10,Aube,Inondation,2017,8,1.0
10,Aube,Inondation,2018,1,136.0
10,Aube,Inondation,2018,2,131.0
10,Aube,Inondation,2018,5,4.0
10,Aube,Inondation,2020,5,2.0
10,Aube,Inondation,2020,8,1.0
10,Aube,Inondation,2021,7,4.0
10,Aube,Inondation,2022,9,8.0
10,Aube,Inondation,2023,6,13.0
10,Aube,Inondation,2024,5,4.0
10,Aube,Inondation,2024,7,3.0
10,Aube,Sécheresse,1989,5,17.0
10,Aube,Sécheresse,1989,6,17.0
10,Aube,Sécheresse,1989,7,17.0
10,Aube,Sécheresse,1989,8,21.0
10,Aube,Sécheresse,1989,9,21.0
10,Aube,Sécheresse,1989,10,21.0
10,Aube,Sécheresse,1989,11,21.0
10,Aube,Sécheresse,1989,12,21.0
10,Aube,Sécheresse,1990,1,21.0
10,Aube,Sécheresse,1990,2,21.0
10,Aube,Sécheresse,1990,3,21.0
10,Aube,Sécheresse,1990,4,21.0
10,Aube,Sécheresse,1990,5,21.0
10,Aube,Sécheresse,1990,6,21.0
10,Aube,Sécheresse,1990,7,21.0
10,Aube,Sécheresse,1990,8,21.0
10,Aube,Sécheresse,1990,9,21.0
10,Aube,Sécheresse,1990,10,21.0
10,Aube,Sécheresse,1990,11,21.0
10,Aube,Sécheresse,1990,12,19.0
10,Aube,Sécheresse,1991,1,19.0
10,Aube,Sécheresse,1991,2,19.0
10,Aube,Sécheresse,1991,3,19.0
10,Aube,Sécheresse,1991,4,19.0
10,Aube,Sécheresse,1991,5,19.0
10,Aube,Sécheresse,1991,6,19.0
10,Aube,Sécheresse,1991,7,19.0
10,Aube,Sécheresse,1991,8,19.0
10,Aube,Sécheresse,1991,9,19.0
10,Aube,Sécheresse,1991,10,19.0
10,Aube,Sécheresse,1991,11,19.0
10,Aube,Sécheresse,1991,12,19.0
10,Aube,Sécheresse,1992,1,1.0
10,Aube,Sécheresse,1992,2,1.0
10,Aube,Sécheresse,1992,3,1.0
10,Aube,Sécheresse,1992,4,1.0
10,Aube,Sécheresse,1992,5,1.0
10,Aube,Sécheresse,1992,6,1.0
10,Aube,Sécheresse,1992,7,1.0
10,Aube,Sécheresse,1992,8,1.0
10,Aube,Sécheresse,1992,9,1.0
10,Aube,Sécheresse,1992,10,1.0
10,Aube,Sécheresse,1992,11,1.0
10,Aube,Sécheresse,1992,12,1.0
10,Aube,Sécheresse,2003,7,21.0
10,Aube,Sécheresse,2003,8,21.0
10,Aube,Sécheresse,2003,9,21.0
10,Aube,Sécheresse,2011,4,6.0
10,Aube,Sécheresse,2011,5,6.0
10,Aube,Sécheresse,2011,6,8.0
10,Aube,Sécheresse,2018,7,22.0
10,Aube,Sécheresse,2018,8,22.0
10,Aube,Sécheresse,2018,9,22.0
10,Aube,Sécheresse,2018,10,15.0
10,Aube,Sécheresse,2018,11,15.0
10,Aube,Sécheresse,2018,12,15.0
10,Aube,Sécheresse,2019,7,38.0
10,Aube,Sécheresse,2019,8,38.0
10,Aube,Sécheresse,2019,9,38.0
10,Aube,Sécheresse,2020,4,1.0
10,Aube,Sécheresse,2020,5,1.0
10,Aube,Sécheresse,2020,6,2.0
10,Aube,Sécheresse,2020,7,55.0
10,Aube,Sécheresse,2020,8,55.0
10,Aube,Sécheresse,2020,9,55.0
10,Aube,Sécheresse,2021,12,21.0
10,Aube,Sécheresse,2022,1,21.0
10,Aube,Sécheresse,2022,2,21.0
10,Aube,Sécheresse,2022,3,32.0
10,Aube,Sécheresse,2022,4,32.0
10,Aube,Sécheresse,2022,5,32.0
10,Aube,Sécheresse,2022,6,32.0
10,Aube,Sécheresse,2022,7,30.0
10,Aube,Sécheresse,2022,8,30.0
10,Aube,Sécheresse,2022,9,30.0
11,Aude,Inondation,1982,11,433.0
11,Aude,Inondation,1985,5,6.0
11,Aude,Inondation,1985,6,1.0
11,Aude,Inondation,1986,10,47.0
11,Aude,Inondation,1987,7,5.0
11,Aude,Inondation,1987,10,86.0
11,Aude,Inondation,1987,12,3.0
11,Aude,Inondation,1988,5,4.0
11,Aude,Inondation,1989,8,12.0
11,Aude,Inondation,1990,5,8.0
11,Aude,Inondation,1990,7,7.0
11,Aude,Inondation,1990,10,9.0
11,Aude,Inondation,1992,1,433.0
11,Aude,Inondation,1992,6,39.0
11,Aude,Inondation,1992,7,2.0
11,Aude,Inondation,1992,8,1.0
11,Aude,Inondation,1992,9,280.0
11,Aude,Inondation,1993,10,5.0
11,Aude,Inondation,1993,11,5.0
11,Aude,Inondation,1994,10,29.0
11,Aude,Inondation,1995,12,18.0
11,Aude,Inondation,1996,1,22.0
11,Aude,Inondation,1996,5,2.0
11,Aude,Inondation,1996,7,1.0
11,Aude,Inondation,1996,8,13.0
11,Aude,Inondation,1996,10,1.0
11,Aude,Inondation,1996,11,8.0
11,Aude,Inondation,1996,12,221.0
11,Aude,Inondation,1997,6,9.0
11,Aude,Inondation,1997,8,9.0
11,Aude,Inondation,1998,5,4.0
11,Aude,Inondation,1998,7,1.0
11,Aude,Inondation,1999,5,9.0
11,Aude,Inondation,1999,7,4.0
11,Aude,Inondation,1999,8,33.0
11,Aude,Inondation,1999,11,231.0
11,Aude,Inondation,2000,5,2.0
11,Aude,Inondation,2000,6,33.0
11,Aude,Inondation,2001,6,4.0
11,Aude,Inondation,2001,7,1.0
11,Aude,Inondation,2002,9,1.0
11,Aude,Inondation,2002,10,4.0
11,Aude,Inondation,2003,10,1.0
11,Aude,Inondation,2003,11,10.0
11,Aude,Inondation,2003,12,7.0
11,Aude,Inondation,2004,1,4.0
11,Aude,Inondation,2005,9,44.0
11,Aude,Inondation,2005,11,81.0
11,Aude,Inondation,2006,1,29.0
11,Aude,Inondation,2006,2,1.0
11,Aude,Inondation,2007,4,7.0
11,Aude,Inondation,2009,1,433.0
11,Aude,Inondation,2009,4,2.0
11,Aude,Inondation,2009,9,1.0
11,Aude,Inondation,2010,6,2.0
11,Aude,Inondation,2010,10,3.0
11,Aude,Inondation,2011,3,19.0
11,Aude,Inondation,2011,4,11.0
11,Aude,Inondation,2011,9,8.0
11,Aude,Inondation,2011,10,2.0
11,Aude,Inondation,2012,10,4.0
11,Aude,Inondation,2013,3,13.0
11,Aude,Inondation,2013,4,4.0
11,Aude,Inondation,2013,5,1.0
11,Aude,Inondation,2014,6,5.0
11,Aude,Inondation,2014,9,3.0
11,Aude,Inondation,2014,11,98.0
11,Aude,Inondation,2014,12,7.0
11,Aude,Inondation,2015,6,2.0
11,Aude,Inondation,2016,5,1.0
11,Aude,Inondation,2016,11,1.0
11,Aude,Inondation,2017,1,5.0
11,Aude,Inondation,2017,2,19.0
11,Aude,Inondation,2017,3,1.0
11,Aude,Inondation,2017,11,1.0
11,Aude,Inondation,2018,5,22.0
11,Aude,Inondation,2018,6,28.0
11,Aude,Inondation,2018,7,17.0
11,Aude,Inondation,2018,9,1.0
11,Aude,Inondation,2018,10,207.0
11,Aude,Inondation,2019,9,1.0
11,Aude,Inondation,2019,10,45.0
11,Aude,Inondation,2020,1,103.0
11,Aude,Inondation,2020,4,1.0
11,Aude,Inondation,2020,5,32.0
11,Aude,Inondation,2021,6,10.0
11,Aude,Inondation,2021,9,16.0
11,Aude,Inondation,2021,11,8.0
11,Aude,Inondation,2022,1,1.0
11,Aude,Inondation,2022,3,2.0
11,Aude,Inondation,2022,4,1.0
11,Aude,Inondation,2022,6,3.0
11,Aude,Inondation,2023,5,5.0
11,Aude,Inondation,2023,6,1.0
11,Aude,Inondation,2024,5,2.0
11,Aude,Sécheresse,1988,8,1.0
11,Aude,Sécheresse,1988,9,1.0
11,Aude,Sécheresse,1988,10,2.0
11,Aude,Sécheresse,1988,11,2.0
11,Aude,Sécheresse,1988,12,2.0
11,Aude,Sécheresse,1989,1,3.0
11,Aude,Sécheresse,1989,2,3.0
11,Aude,Sécheresse,1989,3,3.0
11,Aude,Sécheresse,1989,4,3.0
11,Aude,Sécheresse,1989,5,17.0
11,Aude,Sécheresse,1989,6,18.0
11,Aude,Sécheresse,1989,7,18.0
11,Aude,Sécheresse,1989,8,18.0
11,Aude,Sécheresse,1989,9,17.0
11,Aude,Sécheresse,1989,10,16.0
11,Aude,Sécheresse,1989,11,16.0
11,Aude,Sécheresse,1989,12,16.0
11,Aude,Sécheresse,1990,1,16.0
11,Aude,Sécheresse,1990,2,16.0
11,Aude,Sécheresse,1990,3,16.0
11,Aude,Sécheresse,1990,4,16.0
11,Aude,Sécheresse,1990,5,16.0
11,Aude,Sécheresse,1990,6,16.0
11,Aude,Sécheresse,1990,7,14.0
11,Aude,Sécheresse,1990,8,14.0
11,Aude,Sécheresse,1990,9,14.0
11,Aude,Sécheresse,1990,10,11.0
11,Aude,Sécheresse,1990,11,11.0
11,Aude,Sécheresse,1990,12,11.0
11,Aude,Sécheresse,1991,1,11.0
11,Aude,Sécheresse,1991,2,11.0
11,Aude,Sécheresse,1991,3,9.0
11,Aude,Sécheresse,1991,4,9.0
11,Aude,Sécheresse,1991,5,9.0
11,Aude,Sécheresse,1991,6,9.0
11,Aude,Sécheresse,1991,7,9.0
11,Aude,Sécheresse,1991,8,9.0
11,Aude,Sécheresse,1991,9,9.0
11,Aude,Sécheresse,1991,10,9.0
11,Aude,Sécheresse,1991,11,9.0
11,Aude,Sécheresse,1991,12,9.0
11,Aude,Sécheresse,1992,1,9.0
11,Aude,Sécheresse,1992,2,9.0
11,Aude,Sécheresse,1992,3,12.0
11,Aude,Sécheresse,1992,4,12.0
11,Aude,Sécheresse,1992,5,12.0
11,Aude,Sécheresse,1992,6,12.0
11,Aude,Sécheresse,1992,7,9.0
11,Aude,Sécheresse,1992,8,9.0
11,Aude,Sécheresse,1992,9,9.0
11,Aude,Sécheresse,1992,10,9.0
11,Aude,Sécheresse,1992,11,9.0
11,Aude,Sécheresse,1992,12,9.0
11,Aude,Sécheresse,1993,1,9.0
11,Aude,Sécheresse,1993,2,9.0
11,Aude,Sécheresse,1993,3,9.0
11,Aude,Sécheresse,1993,4,9.0
11,Aude,Sécheresse,1993,5,9.0
11,Aude,Sécheresse,1993,6,9.0
11,Aude,Sécheresse,1993,7,9.0
11,Aude,Sécheresse,1993,8,9.0
11,Aude,Sécheresse,1993,9,9.0
11,Aude,Sécheresse,1993,10,9.0
11,Aude,Sécheresse,1993,11,9.0
11,Aude,Sécheresse,1993,12,9.0
11,Aude,Sécheresse,1994,1,9.0
11,Aude,Sécheresse,1994,2,9.0
11,Aude,Sécheresse,1994,3,9.0
11,Aude,Sécheresse,1994,4,9.0
11,Aude,Sécheresse,1994,5,9.0
11,Aude,Sécheresse,1994,6,9.0
11,Aude,Sécheresse,1994,7,9.0
11,Aude,Sécheresse,1994,8,9.0
11,Aude,Sécheresse,1994,9,9.0
11,Aude,Sécheresse,1994,10,9.0
11,Aude,Sécheresse,1994,11,9.0
11,Aude,Sécheresse,1994,12,9.0
11,Aude,Sécheresse,1995,1,15.0
11,Aude,Sécheresse,1995,2,15.0
11,Aude,Sécheresse,1995,3,15.0
11,Aude,Sécheresse,1995,4,15.0
11,Aude,Sécheresse,1995,5,15.0
11,Aude,Sécheresse,1995,6,15.0
11,Aude,Sécheresse,1995,7,15.0
11,Aude,Sécheresse,1995,8,15.0
11,Aude,Sécheresse,1995,9,15.0
11,Aude,Sécheresse,1995,10,15.0
11,Aude,Sécheresse,1995,11,15.0
11,Aude,Sécheresse,1995,12,15.0
11,Aude,Sécheresse,1996,1,12.0
11,Aude,Sécheresse,1996,2,12.0
11,Aude,Sécheresse,1996,3,12.0
11,Aude,Sécheresse,1996,4,12.0
11,Aude,Sécheresse,1996,5,12.0
11,Aude,Sécheresse,1996,6,13.0
11,Aude,Sécheresse,1996,7,13.0
11,Aude,Sécheresse,1996,8,14.0
11,Aude,Sécheresse,1996,9,14.0
11,Aude,Sécheresse,1996,10,14.0
11,Aude,Sécheresse,1996,11,14.0
11,Aude,Sécheresse,1996,12,13.0
11,Aude,Sécheresse,1997,1,14.0
11,Aude,Sécheresse,1997,2,14.0
11,Aude,Sécheresse,1997,3,14.0
11,Aude,Sécheresse,1997,4,14.0
11,Aude,Sécheresse,1997,5,14.0
11,Aude,Sécheresse,1997,6,14.0
11,Aude,Sécheresse,1997,7,15.0
11,Aude,Sécheresse,1997,8,15.0
11,Aude,Sécheresse,1997,9,14.0
11,Aude,Sécheresse,1997,10,14.0
11,Aude,Sécheresse,1997,11,12.0
11,Aude,Sécheresse,1997,12,13.0
11,Aude,Sécheresse,1998,1,10.0
11,Aude,Sécheresse,1998,2,23.0
11,Aude,Sécheresse,1998,3,26.0
11,Aude,Sécheresse,1998,4,25.0
11,Aude,Sécheresse,1998,5,25.0
11,Aude,Sécheresse,1998,6,26.0
11,Aude,Sécheresse,1998,7,26.0
11,Aude,Sécheresse,1998,8,26.0
11,Aude,Sécheresse,1998,9,27.0
11,Aude,Sécheresse,1998,10,12.0
11,Aude,Sécheresse,1998,11,12.0
11,Aude,Sécheresse,1998,12,12.0
11,Aude,Sécheresse,1999,1,3.0
11,Aude,Sécheresse,1999,2,3.0
11,Aude,Sécheresse,1999,3,3.0
11,Aude,Sécheresse,1999,4,3.0
11,Aude,Sécheresse,1999,5,3.0
11,Aude,Sécheresse,1999,6,4.0
11,Aude,Sécheresse,2002,1,17.0
11,Aude,Sécheresse,2002,2,17.0
11,Aude,Sécheresse,2002,3,17.0
11,Aude,Sécheresse,2002,4,16.0
11,Aude,Sécheresse,2002,5,16.0
11,Aude,Sécheresse,2002,6,18.0
11,Aude,Sécheresse,2002,7,18.0
11,Aude,Sécheresse,2002,8,16.0
11,Aude,Sécheresse,2002,9,16.0
11,Aude,Sécheresse,2003,7,118.0
11,Aude,Sécheresse,2003,8,118.0
11,Aude,Sécheresse,2003,9,118.0
11,Aude,Sécheresse,2004,7,1.0
11,Aude,Sécheresse,2004,8,1.0
11,Aude,Sécheresse,2004,9,1.0
11,Aude,Sécheresse,2005,1,2.0
11,Aude,Sécheresse,2005,2,2.0
11,Aude,Sécheresse,2005,3,2.0
11,Aude,Sécheresse,2007,7,3.0
11,Aude,Sécheresse,2007,8,3.0
11,Aude,Sécheresse,2007,9,3.0
11,Aude,Sécheresse,2008,1,8.0
11,Aude,Sécheresse,2008,2,8.0
11,Aude,Sécheresse,2008,3,8.0
11,Aude,Sécheresse,2008,7,7.0
11,Aude,Sécheresse,2008,8,7.0
11,Aude,Sécheresse,2008,9,7.0
11,Aude,Sécheresse,2009,1,2.0
11,Aude,Sécheresse,2009,2,2.0
11,Aude,Sécheresse,2009,3,2.0
11,Aude,Sécheresse,2009,4,2.0
11,Aude,Sécheresse,2009,5,2.0
11,Aude,Sécheresse,2009,6,3.0
11,Aude,Sécheresse,2009,7,6.0
11,Aude,Sécheresse,2009,8,8.0
11,Aude,Sécheresse,2009,9,8.0
11,Aude,Sécheresse,2010,1,1.0
11,Aude,Sécheresse,2010,2,1.0
11,Aude,Sécheresse,2010,3,2.0
11,Aude,Sécheresse,2010,4,2.0
11,Aude,Sécheresse,2010,5,2.0
11,Aude,Sécheresse,2010,6,4.0
11,Aude,Sécheresse,2010,7,9.0
11,Aude,Sécheresse,2010,8,8.0
11,Aude,Sécheresse,2010,9,8.0
11,Aude,Sécheresse,2012,1,3.0
11,Aude,Sécheresse,2012,2,3.0
11,Aude,Sécheresse,2012,3,4.0
11,Aude,Sécheresse,2012,4,7.0
11,Aude,Sécheresse,2012,5,8.0
11,Aude,Sécheresse,2012,6,12.0
11,Aude,Sécheresse,2012,7,12.0
11,Aude,Sécheresse,2012,8,15.0
11,Aude,Sécheresse,2012,9,10.0
11,Aude,Sécheresse,2012,10,5.0
11,Aude,Sécheresse,2012,11,1.0
11,Aude,Sécheresse,2015,1,1.0
11,Aude,Sécheresse,2015,2,1.0
11,Aude,Sécheresse,2015,3,1.0
11,Aude,Sécheresse,2015,4,2.0
11,Aude,Sécheresse,2015,5,2.0
11,Aude,Sécheresse,2015,6,2.0
11,Aude,Sécheresse,2015,7,2.0
11,Aude,Sécheresse,2015,8,2.0
11,Aude,Sécheresse,2015,9,2.0
11,Aude,Sécheresse,2016,1,8.0
11,Aude,Sécheresse,2016,2,8.0
11,Aude,Sécheresse,2016,3,8.0
11,Aude,Sécheresse,2016,4,36.0
11,Aude,Sécheresse,2016,5,36.0
11,Aude,Sécheresse,2016,6,36.0
11,Aude,Sécheresse,2016,7,128.0
11,Aude,Sécheresse,2016,8,128.0
11,Aude,Sécheresse,2016,9,128.0
11,Aude,Sécheresse,2016,10,33.0
11,Aude,Sécheresse,2016,11,33.0
11,Aude,Sécheresse,2016,12,33.0
11,Aude,Sécheresse,2017,1,21.0
11,Aude,Sécheresse,2017,2,21.0
11,Aude,Sécheresse,2017,3,21.0
11,Aude,Sécheresse,2017,4,49.0
11,Aude,Sécheresse,2017,5,49.0
11,Aude,Sécheresse,2017,6,49.0
11,Aude,Sécheresse,2017,7,74.0
11,Aude,Sécheresse,2017,8,74.0
11,Aude,Sécheresse,2017,9,74.0
11,Aude,Sécheresse,2017,10,32.0
11,Aude,Sécheresse,2017,11,32.0
11,Aude,Sécheresse,2017,12,32.0
11,Aude,Sécheresse,2018,1,5.0
11,Aude,Sécheresse,2018,2,5.0
11,Aude,Sécheresse,2018,3,5.0
11,Aude,Sécheresse,2019,1,1.0
11,Aude,Sécheresse,2019,2,1.0
11,Aude,Sécheresse,2019,3,1.0
11,Aude,Sécheresse,2019,4,28.0
11,Aude,Sécheresse,2019,5,28.0
11,Aude,Sécheresse,2019,6,28.0
11,Aude,Sécheresse,2019,7,21.0
11,Aude,Sécheresse,2019,8,21.0
11,Aude,Sécheresse,2019,9,21.0
11,Aude,Sécheresse,2020,10,2.0
11,Aude,Sécheresse,2020,11,2.0
11,Aude,Sécheresse,2020,12,2.0
11,Aude,Sécheresse,2021,3,20.0
11,Aude,Sécheresse,2021,4,20.0
11,Aude,Sécheresse,2021,5,20.0
11,Aude,Sécheresse,2021,6,21.0
11,Aude,Sécheresse,2021,7,17.0
11,Aude,Sécheresse,2021,8,17.0
11,Aude,Sécheresse,2021,9,17.0
11,Aude,Sécheresse,2021,10,1.0
11,Aude,Sécheresse,2021,11,1.0
11,Aude,Sécheresse,2021,12,1.0
11,Aude,Sécheresse,2022,3,3.0
11,Aude,Sécheresse,2022,4,3.0
11,Aude,Sécheresse,2022,5,3.0
11,Aude,Sécheresse,2022,6,154.0
11,Aude,Sécheresse,2022,7,154.0
11,Aude,Sécheresse,2022,8,154.0
11,Aude,Sécheresse,2022,9,206.0
11,Aude,Sécheresse,2022,10,158.0
11,Aude,Sécheresse,2022,11,158.0
11,Aude,Sécheresse,2022,12,191.0
11,Aude,Sécheresse,2023,1,33.0
11,Aude,Sécheresse,2023,2,33.0
11,Aude,Sécheresse,2023,3,39.0
11,Aude,Sécheresse,2023,4,39.0
11,Aude,Sécheresse,2023,5,39.0
11,Aude,Sécheresse,2023,6,40.0
11,Aude,Sécheresse,2023,7,34.0
11,Aude,Sécheresse,2023,8,34.0
11,Aude,Sécheresse,2023,9,56.0
11,Aude,Sécheresse,2023,10,56.0
11,Aude,Sécheresse,2023,11,56.0
11,Aude,Sécheresse,2023,12,56.0
12,Aveyron,Inondation,1982,11,285.0
12,Aveyron,Inondation,1984,8,13.0
12,Aveyron,Inondation,1986,5,3.0
12,Aveyron,Inondation,1986,9,3.0
12,Aveyron,Inondation,1986,11,1.0
12,Aveyron,Inondation,1987,10,10.0
12,Aveyron,Inondation,1988,4,4.0
12,Aveyron,Inondation,1988,5,1.0
12,Aveyron,Inondation,1989,4,2.0
12,Aveyron,Inondation,1989,8,1.0
12,Aveyron,Inondation,1989,9,2.0
12,Aveyron,Inondation,1990,6,7.0
12,Aveyron,Inondation,1992,6,2.0
12,Aveyron,Inondation,1992,9,48.0
12,Aveyron,Inondation,1993,5,3.0
12,Aveyron,Inondation,1994,5,9.0
12,Aveyron,Inondation,1994,9,9.0
12,Aveyron,Inondation,1994,11,80.0
12,Aveyron,Inondation,1995,12,3.0
12,Aveyron,Inondation,1996,1,4.0
12,Aveyron,Inondation,1996,12,5.0
12,Aveyron,Inondation,1999,5,1.0
12,Aveyron,Inondation,1999,10,19.0
12,Aveyron,Inondation,1999,11,17.0
12,Aveyron,Inondation,2000,6,5.0
12,Aveyron,Inondation,2003,2,2.0
12,Aveyron,Inondation,2003,11,6.0
12,Aveyron,Inondation,2003,12,105.0
12,Aveyron,Inondation,2005,8,3.0
12,Aveyron,Inondation,2006,8,1.0
12,Aveyron,Inondation,2006,10,1.0
12,Aveyron,Inondation,2007,6,17.0
12,Aveyron,Inondation,2007,7,4.0
12,Aveyron,Inondation,2007,9,1.0
12,Aveyron,Inondation,2009,4,1.0
12,Aveyron,Inondation,2011,9,4.0
12,Aveyron,Inondation,2011,11,8.0
12,Aveyron,Inondation,2012,8,2.0
12,Aveyron,Inondation,2013,7,9.0
12,Aveyron,Inondation,2014,9,16.0
12,Aveyron,Inondation,2014,11,35.0
12,Aveyron,Inondation,2015,9,4.0
12,Aveyron,Inondation,2018,4,3.0
12,Aveyron,Inondation,2018,5,16.0
12,Aveyron,Inondation,2018,6,2.0
12,Aveyron,Inondation,2018,8,2.0
12,Aveyron,Inondation,2019,10,1.0
12,Aveyron,Inondation,2020,1,1.0
12,Aveyron,Inondation,2020,6,6.0
12,Aveyron,Inondation,2020,9,1.0
12,Aveyron,Inondation,2021,2,4.0
12,Aveyron,Inondation,2021,6,1.0
12,Aveyron,Inondation,2022,6,3.0
12,Aveyron,Inondation,2022,8,3.0
12,Aveyron,Inondation,2023,5,1.0
12,Aveyron,Inondation,2023,6,2.0
12,Aveyron,Inondation,2023,9,1.0
12,Aveyron,Inondation,2024,3,1.0
12,Aveyron,Inondation,2024,5,2.0
12,Aveyron,Inondation,2024,7,7.0
12,Aveyron,Sécheresse,1990,1,1.0
12,Aveyron,Sécheresse,1990,2,1.0
12,Aveyron,Sécheresse,1990,3,1.0
12,Aveyron,Sécheresse,1990,4,1.0
12,Aveyron,Sécheresse,1990,5,1.0
12,Aveyron,Sécheresse,1990,6,1.0
12,Aveyron,Sécheresse,1990,7,1.0
12,Aveyron,Sécheresse,1990,8,1.0
12,Aveyron,Sécheresse,1990,9,1.0
12,Aveyron,Sécheresse,1991,8,1.0
12,Aveyron,Sécheresse,1991,9,1.0
12,Aveyron,Sécheresse,1991,10,1.0
12,Aveyron,Sécheresse,1991,11,1.0
12,Aveyron,Sécheresse,1991,12,1.0
12,Aveyron,Sécheresse,1992,1,1.0
12,Aveyron,Sécheresse,1992,2,1.0
12,Aveyron,Sécheresse,1992,3,4.0
12,Aveyron,Sécheresse,1992,4,4.0
12,Aveyron,Sécheresse,1992,5,4.0
12,Aveyron,Sécheresse,1992,6,3.0
12,Aveyron,Sécheresse,2003,7,2.0
12,Aveyron,Sécheresse,2003,8,2.0
12,Aveyron,Sécheresse,2003,9,2.0
12,Aveyron,Sécheresse,2005,1,2.0
12,Aveyron,Sécheresse,2005,2,2.0
12,Aveyron,Sécheresse,2005,3,2.0
12,Aveyron,Sécheresse,2009,1,1.0
12,Aveyron,Sécheresse,2009,2,1.0
12,Aveyron,Sécheresse,2009,3,1.0
12,Aveyron,Sécheresse,2009,4,1.0
12,Aveyron,Sécheresse,2009,5,1.0
12,Aveyron,Sécheresse,2009,6,1.0
12,Aveyron,Sécheresse,2009,7,1.0
12,Aveyron,Sécheresse,2009,8,1.0
12,Aveyron,Sécheresse,2009,9,1.0
12,Aveyron,Sécheresse,2009,10,1.0
12,Aveyron,Sécheresse,2009,11,1.0
12,Aveyron,Sécheresse,2009,12,1.0
12,Aveyron,Sécheresse,2010,7,2.0
12,Aveyron,Sécheresse,2010,8,2.0
12,Aveyron,Sécheresse,2010,9,2.0
12,Aveyron,Sécheresse,2011,1,1.0
12,Aveyron,Sécheresse,2011,2,1.0
12,Aveyron,Sécheresse,2011,3,1.0
12,Aveyron,Sécheresse,2011,4,7.0
12,Aveyron,Sécheresse,2011,5,9.0
12,Aveyron,Sécheresse,2011,6,9.0
12,Aveyron,Sécheresse,2011,7,9.0
12,Aveyron,Sécheresse,2011,8,11.0
12,Aveyron,Sécheresse,2011,9,11.0
12,Aveyron,Sécheresse,2011,10,5.0
12,Aveyron,Sécheresse,2011,11,5.0
12,Aveyron,Sécheresse,2011,12,4.0
12,Aveyron,Sécheresse,2016,1,1.0
12,Aveyron,Sécheresse,2016,2,1.0
12,Aveyron,Sécheresse,2016,3,1.0
12,Aveyron,Sécheresse,2017,1,2.0
12,Aveyron,Sécheresse,2017,2,2.0
12,Aveyron,Sécheresse,2017,3,2.0
12,Aveyron,Sécheresse,2017,4,3.0
12,Aveyron,Sécheresse,2017,5,3.0
12,Aveyron,Sécheresse,2017,6,3.0
12,Aveyron,Sécheresse,2017,7,5.0
12,Aveyron,Sécheresse,2017,8,5.0
12,Aveyron,Sécheresse,2017,9,5.0
12,Aveyron,Sécheresse,2017,10,3.0
12,Aveyron,Sécheresse,2017,11,3.0
12,Aveyron,Sécheresse,2017,12,3.0
12,Aveyron,Sécheresse,2018,7,1.0
12,Aveyron,Sécheresse,2018,8,1.0
12,Aveyron,Sécheresse,2018,9,1.0
12,Aveyron,Sécheresse,2018,10,6.0
12,Aveyron,Sécheresse,2018,11,6.0
12,Aveyron,Sécheresse,2018,12,6.0
12,Aveyron,Sécheresse,2019,4,1.0
12,Aveyron,Sécheresse,2019,5,1.0
12,Aveyron,Sécheresse,2019,6,1.0
12,Aveyron,Sécheresse,2019,7,13.0
12,Aveyron,Sécheresse,2019,8,13.0
12,Aveyron,Sécheresse,2019,9,13.0
12,Aveyron,Sécheresse,2022,3,7.0
